"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"2367","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1303","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1302","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1301","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1300","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1299","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1298","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"4300","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1296","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"4299","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1294","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2391","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2390","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2389","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2208","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"3259","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"3260","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1297","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2372","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"196","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"197","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"198","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2388","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2387","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2386","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1304","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2384","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"4316","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2371","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2370","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2369","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2368","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2366","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1145","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"1144","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"4298","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2385","USA","United States","New Mexico","New Mexico","Chaves Co.","Chaves",,
"2152","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2151","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2158","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2157","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2156","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2150","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2160","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2147","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2161","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2155","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2159","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2162","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2154","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2149","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2148","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2936","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2153","USA","United States","New Mexico","New Mexico","Cibola Co.","Cibola",,
"2214","USA","United States","New Mexico","New Mexico","Colfax Co.","Colfax",,
"206","USA","United States","New Mexico","New Mexico","Colfax Co.","Colfax",,
"207","USA","United States","New Mexico","New Mexico","Colfax Co.","Colfax",,
"208","USA","United States","New Mexico","New Mexico","Colfax Co.","Colfax",,
"4318","USA","United States","New Mexico","New Mexico","DeBaca Co.","De Baca",,
"4304","USA","United States","New Mexico","New Mexico","DeBaca Co.","De Baca",,
"4302","USA","United States","New Mexico","New Mexico","DeBaca Co.","De Baca",,
"4301","USA","United States","New Mexico","New Mexico","DeBaca Co.","De Baca",,
"4345","USA","United States","New Mexico","New Mexico","DeBaca Co.","De Baca",,
"4303","USA","United States","New Mexico","New Mexico","DeBaca Co.","De Baca",,
"6158","USA","United States","New Mexico","New Mexico","Dona Ana Co.","Doña Ana",,
"6159","USA","United States","New Mexico","New Mexico","Dona Ana Co.","Doña Ana",,
"36","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"28","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"29","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"30","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"31","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"32","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"33","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"34","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"35","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"11","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"13","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4439","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"3","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"27","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4446","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"19","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4433","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"3392","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4445","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"1","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"14","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4310","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4438","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4434","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4435","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4436","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4437","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"37","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"10","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"5316","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"17","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4443","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4442","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4441","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"7","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4444","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"15","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"12","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"16","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"26","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"2","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"18","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4293","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4294","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4295","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"4440","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"22","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"23","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"6","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"20","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"24","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"5","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"21","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"9","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"8","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"3263","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"25","USA","United States","New Mexico","New Mexico","Doña Ana Co.","Doña Ana",,
"1567","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1568","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1566","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4209","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4206","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4207","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1565","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4208","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1564","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4205","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4251","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4450","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4449","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1563","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4448","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1557","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4212","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4451","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4210","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4250","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4249","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4248","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4247","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4314","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4211","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4447","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"3868","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1561","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1560","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1559","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1558","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4245","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1556","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4246","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1555","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1856","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1562","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"1554","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4006","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4297","USA","United States","New Mexico","New Mexico","Eddy Co.","Eddy",,
"4365","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4366","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4376","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4367","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4375","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4364","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4368","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4361","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4360","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4374","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"3869","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4372","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4362","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4381","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4386","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4385","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4384","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4383","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4370","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4382","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4369","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4380","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4379","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4378","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4377","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4363","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4371","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4373","USA","United States","New Mexico","New Mexico","Grant Co.","Grant",,
"4261","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4396","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1941","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1942","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1943","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4193","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1816","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4430","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1944","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1922","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1931","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1930","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1929","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1928","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1927","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1926","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1925","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4204","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1920","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4431","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4203","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4429","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4428","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4427","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4426","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1939","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1940","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1923","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1938","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1921","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1919","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"3867","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4432","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4424","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4202","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4201","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4199","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4197","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4196","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4195","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4194","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4229","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4412","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4423","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4200","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1945","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1924","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4230","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4231","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4232","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1191","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1192","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1193","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1194","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4425","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1916","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4227","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4415","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4416","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4228","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4422","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4198","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4417","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4413","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1918","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4414","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1917","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4421","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4399","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"1915","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4420","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4398","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4419","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4397","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4418","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4400","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"6169","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"6172","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"6168","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"6171","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"6136","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"5810","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"6170","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"6134","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"6135","USA","United States","New Mexico","New Mexico","Hidalgo Co.","Hidalgo",,
"4315","USA","United States","New Mexico","New Mexico","Lea Co.","Lea",,
"3257","USA","United States","New Mexico","New Mexico","Lea Co.","Lea",,
"3258","USA","United States","New Mexico","New Mexico","Lea Co.","Lea",,
"195","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"194","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"38","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"39","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"41","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"171","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"42","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"193","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"47","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"43","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"44","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"40","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"233","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"188","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"48","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"186","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"185","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"192","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"184","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"189","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"187","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"46","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"45","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"190","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"191","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"232","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"231","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"230","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"183","USA","United States","New Mexico","New Mexico","Lincoln Co.","Lincoln",,
"1169","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1726","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"165","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1167","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1133","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1170","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1168","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1134","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"166","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"167","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1132","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1374","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1375","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1376","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1377","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1171","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1688","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1184","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1697","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1695","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1694","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1185","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1186","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1693","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1692","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1691","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1183","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1689","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1698","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1687","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1686","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1685","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1684","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1683","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1172","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1173","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"168","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1725","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1690","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1182","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"169","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1553","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1699","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"170","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1179","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1181","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1700","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1696","USA","United States","New Mexico","New Mexico","Los Alamos Co.","Los Alamos",,
"1401","USA","United States","New Mexico","New Mexico","Luna Co.","Luna",,
