"catalogNumber","verbatimCountry","Country"
"3474","USA","United States"
"3475","USA","United States"
"3476","USA","United States"
"3477","USA","United States"
"3478","USA","United States"
"3479","USA","United States"
"3480","USA","United States"
"3481","USA","United States"
"3482","USA","United States"
"3483","USA","United States"
"3484","USA","United States"
"3509","USA","United States"
"3510","USA","United States"
"3511","USA","United States"
"3512","USA","United States"
"3513","USA","United States"
"3514","USA","United States"
"3542","USA","United States"
"3543","USA","United States"
"3544","USA","United States"
"3545","USA","United States"
"3546","USA","United States"
"3547","USA","United States"
"3548","USA","United States"
"3549","USA","United States"
"3550","USA","United States"
"3551","USA","United States"
"3552","USA","United States"
"3553","USA","United States"
"3554","USA","United States"
"3555","USA","United States"
"3556","USA","United States"
"3557","USA","United States"
"3558","USA","United States"
"3559","USA","United States"
"3560","USA","United States"
"3561","USA","United States"
"3562","USA","United States"
"3563","USA","United States"
"3564","USA","United States"
"3565","USA","United States"
"3566","USA","United States"
"3567","USA","United States"
"3568","USA","United States"
"3569","USA","United States"
"3570","USA","United States"
"3571","USA","United States"
"3572","USA","United States"
"3573","USA","United States"
"3574","USA","United States"
"3575","USA","United States"
"3576","USA","United States"
"3577","USA","United States"
"3578","USA","United States"
"3579","USA","United States"
"3580","USA","United States"
"3581","USA","United States"
"3582","USA","United States"
"3583","USA","United States"
"3584","USA","United States"
"3585","USA","United States"
"3586","USA","United States"
"3587","USA","United States"
"3588","USA","United States"
"3589","USA","United States"
"3590","USA","United States"
"3591","USA","United States"
"3592","USA","United States"
"3593","USA","United States"
"3594","USA","United States"
"3595","USA","United States"
"3596","USA","United States"
"3597","USA","United States"
"3598","USA","United States"
"3599","USA","United States"
"3600","USA","United States"
"3601","USA","United States"
"3602","USA","United States"
"3603","USA","United States"
"3604","USA","United States"
"3605","USA","United States"
"3725","USA","United States"
"3726","USA","United States"
"3727","USA","United States"
"3728","USA","United States"
"3729","USA","United States"
"3730","USA","United States"
"3731","USA","United States"
"3732","USA","United States"
"3733","USA","United States"
"3734","USA","United States"
"3735","USA","United States"
"3736","USA","United States"
"3737","USA","United States"
"3738","USA","United States"
"3739","USA","United States"
"3740","USA","United States"
"3741","USA","United States"
"3742","USA","United States"
"3743","USA","United States"
"3744","USA","United States"
"3745","USA","United States"
"3746","USA","United States"
"3747","USA","United States"
"3748","USA","United States"
"3749","USA","United States"
"3750","USA","United States"
"3751","USA","United States"
"3752","USA","United States"
"3753","USA","United States"
"3754","USA","United States"
"3755","USA","United States"
"3756","USA","United States"
"3757","USA","United States"
"3758","USA","United States"
"3759","USA","United States"
"3760","USA","United States"
"3761","USA","United States"
"3762","USA","United States"
"3763","USA","United States"
"3764","USA","United States"
"3765","USA","United States"
"3766","USA","United States"
"3767","USA","United States"
"3768","USA","United States"
"3769","USA","United States"
"3770","USA","United States"
"3771","USA","United States"
"3772","USA","United States"
"3773","USA","United States"
"3774","USA","United States"
"3775","USA","United States"
"3776","USA","United States"
"3777","USA","United States"
"3778","USA","United States"
"3779","USA","United States"
"3780","USA","United States"
"3786","USA","United States"
"3787","USA","United States"
"3849","USA","United States"
"3850","USA","United States"
"3851","USA","United States"
"3852","USA","United States"
"3853","USA","United States"
"3854","USA","United States"
"3855","USA","United States"
"3856","USA","United States"
"3857","USA","United States"
"3858","USA","United States"
"3859","USA","United States"
"3860","USA","United States"
"3861","USA","United States"
"3862","USA","United States"
"3863","USA","United States"
"3864","USA","United States"
"3865","USA","United States"
"3866","USA","United States"
"3867","USA","United States"
"3868","USA","United States"
"3869","USA","United States"
"3870","USA","United States"
"3871","USA","United States"
"3872","USA","United States"
"3873","USA","United States"
"3874","USA","United States"
"3875","USA","United States"
"3876","USA","United States"
"3877","USA","United States"
"3878","USA","United States"
"3879","USA","United States"
"3880","USA","United States"
"3881","USA","United States"
"3882","USA","United States"
"3883","USA","United States"
"3884","USA","United States"
"3885","USA","United States"
"3886","USA","United States"
"3887","USA","United States"
"3888","USA","United States"
"3889","USA","United States"
"3890","USA","United States"
"3891","USA","United States"
"3892","USA","United States"
"3893","USA","United States"
"3894","USA","United States"
"3895","USA","United States"
"3896","USA","United States"
"3897","USA","United States"
"3898","USA","United States"
"3899","USA","United States"
"3900","USA","United States"
"3901","USA","United States"
"3902","USA","United States"
"3903","USA","United States"
"3904","USA","United States"
"3905","USA","United States"
"3906","USA","United States"
"3907","USA","United States"
"3908","USA","United States"
"3909","USA","United States"
"3910","USA","United States"
"3956","USA","United States"
"3957","USA","United States"
"3958","USA","United States"
"3959","USA","United States"
"3960","USA","United States"
"3961","USA","United States"
"3962","USA","United States"
"3963","USA","United States"
"3964","USA","United States"
"3965","USA","United States"
"3966","USA","United States"
"3967","USA","United States"
"3968","USA","United States"
"3969","USA","United States"
"3970","USA","United States"
"3971","USA","United States"
"3972","USA","United States"
"3973","USA","United States"
"3974","USA","United States"
"3975","USA","United States"
"3976","USA","United States"
"3977","USA","United States"
"3978","USA","United States"
"3979","USA","United States"
"3980","USA","United States"
"3981","USA","United States"
"3982","USA","United States"
"3983","USA","United States"
"3984","USA","United States"
"3985","USA","United States"
"3986","USA","United States"
"3987","USA","United States"
"3988","USA","United States"
"3989","USA","United States"
"3990","USA","United States"
"3991","USA","United States"
"3992","USA","United States"
"3993","USA","United States"
"3994","USA","United States"
"3911","USA","United States"
"3912","USA","United States"
"3913","USA","United States"
"3955","USA","United States"
"3995","USA","United States"
"3996","USA","United States"
"3997","USA","United States"
"3998","USA","United States"
"3999","USA","United States"
"4000","USA","United States"
"4001","USA","United States"
"4002","USA","United States"
"4003","USA","United States"
"4004","USA","United States"
"4005","USA","United States"
"4006","USA","United States"
"4007","USA","United States"
"4008","USA","United States"
"4009","USA","United States"
"4010","USA","United States"
"4011","USA","United States"
"4012","USA","United States"
"4109","USA","United States"
"4110","USA","United States"
"3914","USA","United States"
"3915","USA","United States"
"3916","USA","United States"
"3917","USA","United States"
"3918","USA","United States"
"3919","USA","United States"
"3920","USA","United States"
"3921","USA","United States"
"3922","USA","United States"
"3923","USA","United States"
"3924","USA","United States"
"3925","USA","United States"
"3926","USA","United States"
"3927","USA","United States"
"3928","USA","United States"
"3929","USA","United States"
"3930","USA","United States"
"3931","USA","United States"
"3932","USA","United States"
"3933","USA","United States"
"3934","USA","United States"
"3935","USA","United States"
"3936","USA","United States"
"3937","USA","United States"
"3938","USA","United States"
"3939","USA","United States"
"3940","USA","United States"
"3941","USA","United States"
"3942","USA","United States"
"3943","USA","United States"
"3944","USA","United States"
"3945","USA","United States"
"3946","USA","United States"
"3947","USA","United States"
"3948","USA","United States"
"3949","USA","United States"
"3950","USA","United States"
"3951","USA","United States"
"3952","USA","United States"
"3953","USA","United States"
"3954","USA","United States"
"4111","USA","United States"
"4112","USA","United States"
"4133","USA","United States"
"4134","USA","United States"
"4135","USA","United States"
"4136","USA","United States"
"4137","USA","United States"
"4138","USA","United States"
"4067","USA","United States"
"4068","USA","United States"
"4069","USA","United States"
"4070","USA","United States"
"4071","USA","United States"
"4072","USA","United States"
"4073","USA","United States"
"4074","USA","United States"
"4075","USA","United States"
"4076","USA","United States"
"4077","USA","United States"
"4078","USA","United States"
"4194","USA","United States"
"4195","USA","United States"
"4196","USA","United States"
"4197","USA","United States"
"4198","USA","United States"
"4199","USA","United States"
"4200","USA","United States"
"4201","USA","United States"
"4202","USA","United States"
"4139","USA","United States"
"4140","USA","United States"
"4141","USA","United States"
"4142","USA","United States"
"4143","USA","United States"
"4144","USA","United States"
"4113","USA","United States"
"4114","USA","United States"
"4115","USA","United States"
"4116","USA","United States"
"4117","USA","United States"
"4118","USA","United States"
"4119","USA","United States"
"4120","USA","United States"
"4121","USA","United States"
"4122","USA","United States"
"4123","USA","United States"
"4124","USA","United States"
"4125","USA","United States"
"4126","USA","United States"
"4127","USA","United States"
"4128","USA","United States"
"4129","USA","United States"
"4130","USA","United States"
"4131","USA","United States"
"4132","USA","United States"
"4013","USA","United States"
"4014","USA","United States"
"4015","USA","United States"
"4016","USA","United States"
"4017","USA","United States"
"4018","USA","United States"
"4019","USA","United States"
"4020","USA","United States"
"4021","USA","United States"
"4022","USA","United States"
"4023","USA","United States"
"4024","USA","United States"
"4025","USA","United States"
"4026","USA","United States"
"4027","USA","United States"
"4028","USA","United States"
"4029","USA","United States"
"4030","USA","United States"
"4031","USA","United States"
"4032","USA","United States"
"4033","USA","United States"
"4034","USA","United States"
"4035","USA","United States"
"4036","USA","United States"
"4037","USA","United States"
"4038","USA","United States"
"4039","USA","United States"
"4040","USA","United States"
"4041","USA","United States"
"4042","USA","United States"
"4043","USA","United States"
"4044","USA","United States"
"4045","USA","United States"
"4046","USA","United States"
"4047","USA","United States"
"4048","USA","United States"
"4049","USA","United States"
"4050","USA","United States"
"4051","USA","United States"
"4052","USA","United States"
"4053","USA","United States"
"4054","USA","United States"
"4055","USA","United States"
"4056","USA","United States"
"4057","USA","United States"
"4058","USA","United States"
"4059","USA","United States"
"4060","USA","United States"
"4061","USA","United States"
"4062","USA","United States"
"4063","USA","United States"
"4064","USA","United States"
"4065","USA","United States"
"4066","USA","United States"
"4079","USA","United States"
"4080","USA","United States"
"4081","USA","United States"
"4082","USA","United States"
"4083","USA","United States"
"4084","USA","United States"
"4085","USA","United States"
"4086","USA","United States"
"4087","USA","United States"
"4088","USA","United States"
"4089","USA","United States"
"4090","USA","United States"
"4091","USA","United States"
"4092","USA","United States"
"4093","USA","United States"
"4094","USA","United States"
"4095","USA","United States"
"4096","USA","United States"
"4097","USA","United States"
"4098","USA","United States"
"4099","USA","United States"
"4100","USA","United States"
"4101","USA","United States"
"4102","USA","United States"
"4103","USA","United States"
"4104","USA","United States"
"4105","USA","United States"
"4106","USA","United States"
"4107","USA","United States"
"4108","USA","United States"
"4275","USA","United States"
"4276","USA","United States"
"4277","USA","United States"
"4278","USA","United States"
"4279","USA","United States"
"4280","USA","United States"
"4281","USA","United States"
"4282","USA","United States"
"4283","USA","United States"
"4284","USA","United States"
"4285","USA","United States"
"4286","USA","United States"
"4287","USA","United States"
"4288","USA","United States"
"4289","USA","United States"
"4290","USA","United States"
"4291","USA","United States"
"4292","USA","United States"
"4145","USA","United States"
"4146","USA","United States"
"4147","USA","United States"
"4148","USA","United States"
"4149","USA","United States"
"4150","USA","United States"
"4151","USA","United States"
"4152","USA","United States"
"4153","USA","United States"
"4154","USA","United States"
"4155","USA","United States"
"4156","USA","United States"
"4157","USA","United States"
"4158","USA","United States"
"4159","USA","United States"
"4160","USA","United States"
"4161","USA","United States"
"4162","USA","United States"
"4163","USA","United States"
"4164","USA","United States"
"4165","USA","United States"
"4166","USA","United States"
"4167","USA","United States"
"4168","USA","United States"
"4169","USA","United States"
"4170","USA","United States"
"4171","USA","United States"
"4172","USA","United States"
"4173","USA","United States"
"4174","USA","United States"
"4175","USA","United States"
"4176","USA","United States"
"4177","USA","United States"
"4178","USA","United States"
"4179","USA","United States"
"4180","USA","United States"
"4181","USA","United States"
"4182","USA","United States"
"4183","USA","United States"
"4184","USA","United States"
"4185","USA","United States"
"4186","USA","United States"
"4187","USA","United States"
"4188","USA","United States"
"4189","USA","United States"
"4190","USA","United States"
"4191","USA","United States"
"4192","USA","United States"
"4193","USA","United States"
"4203","USA","United States"
"4204","USA","United States"
"4205","USA","United States"
"4206","USA","United States"
"4207","USA","United States"
"4208","USA","United States"
"4209","USA","United States"
"4210","USA","United States"
"4211","USA","United States"
"4212","USA","United States"
"4213","USA","United States"
"4214","USA","United States"
"4215","USA","United States"
"4216","USA","United States"
"4217","USA","United States"
"4218","USA","United States"
"4219","USA","United States"
"4220","USA","United States"
"4221","USA","United States"
"4247","USA","United States"
"4248","USA","United States"
"4249","USA","United States"
"4250","USA","United States"
"4251","USA","United States"
"4252","USA","United States"
"4222","USA","United States"
"4223","USA","United States"
"4224","USA","United States"
"4303","USA","United States"
"4304","USA","United States"
"4305","USA","United States"
"4306","USA","United States"
"4307","USA","United States"
"4308","USA","United States"
"4309","USA","United States"
"4310","USA","United States"
"4311","USA","United States"
"4312","USA","United States"
"4313","USA","United States"
"4314","USA","United States"
"4315","USA","United States"
"4316","USA","United States"
"4317","USA","United States"
"4318","USA","United States"
"4319","USA","United States"
"4320","USA","United States"
"4321","USA","United States"
"4322","USA","United States"
"4323","USA","United States"
"4324","USA","United States"
"4325","USA","United States"
"4326","USA","United States"
"4327","USA","United States"
"4328","USA","United States"
"4329","USA","United States"
"4330","USA","United States"
"4331","USA","United States"
"4332","USA","United States"
"4333","USA","United States"
"4334","USA","United States"
"4335","USA","United States"
"4336","USA","United States"
"4337","USA","United States"
"4338","USA","United States"
"4339","USA","United States"
"4340","USA","United States"
"4341","USA","United States"
"4342","USA","United States"
"4343","USA","United States"
"4344","USA","United States"
"4345","USA","United States"
"4346","USA","United States"
"4347","USA","United States"
"4225","USA","United States"
"4226","USA","United States"
"4227","USA","United States"
"4228","USA","United States"
"4229","USA","United States"
"4230","USA","United States"
"4231","USA","United States"
"4232","USA","United States"
"4233","USA","United States"
"4234","USA","United States"
"4235","USA","United States"
"4236","USA","United States"
"4237","USA","United States"
"4238","USA","United States"
"4239","USA","United States"
"4240","USA","United States"
"4241","USA","United States"
"4242","USA","United States"
"4243","USA","United States"
"4244","USA","United States"
"4245","USA","United States"
"4246","USA","United States"
"4253","USA","United States"
"4254","USA","United States"
"4255","USA","United States"
"4256","USA","United States"
"4257","USA","United States"
"4258","USA","United States"
"4259","USA","United States"
"4260","USA","United States"
"4261","USA","United States"
"4262","USA","United States"
"4263","USA","United States"
"4264","USA","United States"
"4265","USA","United States"
"4266","USA","United States"
"4267","USA","United States"
"4268","USA","United States"
"4269","USA","United States"
"4270","USA","United States"
"4388","USA","United States"
"4389","USA","United States"
"4390","USA","United States"
"4391","USA","United States"
"4392","USA","United States"
"4393","USA","United States"
"4394","USA","United States"
"4395","USA","United States"
"4396","USA","United States"
"4271","USA","United States"
"4272","USA","United States"
"4273","USA","United States"
"4274","USA","United States"
"4293","USA","United States"
"4294","USA","United States"
"4295","USA","United States"
"4296","USA","United States"
"4297","USA","United States"
"4298","USA","United States"
"4299","USA","United States"
"4300","USA","United States"
"4301","USA","United States"
"4302","USA","United States"
"4348","USA","United States"
"4349","USA","United States"
"4350","USA","United States"
"4351","USA","United States"
"4352","USA","United States"
"4353","USA","United States"
"4354","USA","United States"
"4360","USA","United States"
"4361","USA","United States"
"4362","USA","United States"
"4363","USA","United States"
"4364","USA","United States"
"4365","USA","United States"
"4366","USA","United States"
"4367","USA","United States"
"4368","USA","United States"
"4369","USA","United States"
"4370","USA","United States"
"4371","USA","United States"
"4426","USA","United States"
"4427","USA","United States"
"4428","USA","United States"
"4429","USA","United States"
"4430","USA","United States"
"4431","USA","United States"
"4432","USA","United States"
"4433","USA","United States"
"4434","USA","United States"
"4435","USA","United States"
"4436","USA","United States"
"4437","USA","United States"
"4438","USA","United States"
"4439","USA","United States"
"4440","USA","United States"
"4372","USA","United States"
"4373","USA","United States"
"4374","USA","United States"
"4375","USA","United States"
"4376","USA","United States"
"4377","USA","United States"
"4378","USA","United States"
"4379","USA","United States"
"4380","USA","United States"
"4381","USA","United States"
"4382","USA","United States"
"4383","USA","United States"
"4384","USA","United States"
"4385","USA","United States"
"4386","USA","United States"
"4387","USA","United States"
"4397","USA","United States"
"4398","USA","United States"
"4399","USA","United States"
"4400","USA","United States"
"4401","USA","United States"
"4402","USA","United States"
"4403","USA","United States"
"4404","USA","United States"
"4405","USA","United States"
"4406","USA","United States"
"4407","USA","United States"
"4408","USA","United States"
"4409","USA","United States"
"4410","USA","United States"
"4411","USA","United States"
"4412","USA","United States"
"4413","USA","United States"
"4414","USA","United States"
"4415","USA","United States"
"4416","USA","United States"
"4417","USA","United States"
"4418","USA","United States"
"4419","USA","United States"
"4420","USA","United States"
"4421","USA","United States"
"4422","USA","United States"
"4423","USA","United States"
"4424","USA","United States"
"4425","USA","United States"
"4441","USA","United States"
"4442","USA","United States"
"4443","USA","United States"
"4444","USA","United States"
"4445","USA","United States"
"4446","USA","United States"
"4447","USA","United States"
"4448","USA","United States"
"4449","USA","United States"
"4450","USA","United States"
"4451","USA","United States"
"4452","USA","United States"
"4453","USA","United States"
"4454","USA","United States"
"4455","USA","United States"
"4456","USA","United States"
"4457","USA","United States"
"4458","USA","United States"
"4526","USA","United States"
"4527","USA","United States"
"4528","USA","United States"
"4529","USA","United States"
"4530","USA","United States"
"4531","USA","United States"
"4532","USA","United States"
"4542","USA","United States"
"4543","USA","United States"
"4533","USA","United States"
"4534","USA","United States"
"4535","USA","United States"
"4536","USA","United States"
"4537","USA","United States"
"4538","USA","United States"
"4539","USA","United States"
"4540","USA","United States"
"4541","USA","United States"
"4616","USA","United States"
"4617","USA","United States"
"4618","USA","United States"
"4619","USA","United States"
"4620","USA","United States"
"4621","USA","United States"
"4622","USA","United States"
"4623","USA","United States"
"4624","USA","United States"
"4625","USA","United States"
"4626","USA","United States"
"4627","USA","United States"
"4628","USA","United States"
"4629","USA","United States"
"4630","USA","United States"
"4631","USA","United States"
"4632","USA","United States"
"4633","USA","United States"
"4634","USA","United States"
"4635","USA","United States"
"4636","USA","United States"
"4637","USA","United States"
"5123","USA","United States"
"5124","USA","United States"
"5125","USA","United States"
"4819","USA","United States"
"4820","USA","United States"
"4821","USA","United States"
"5126","USA","United States"
"5127","USA","United States"
"4892","USA","United States"
"4893","USA","United States"
"4894","USA","United States"
"4895","USA","United States"
"4896","USA","United States"
"4897","USA","United States"
"4898","USA","United States"
"4899","USA","United States"
"4900","USA","United States"
"4901","USA","United States"
"4902","USA","United States"
"4903","USA","United States"
"4904","USA","United States"
"4905","USA","United States"
"4906","USA","United States"
"4907","USA","United States"
"4908","USA","United States"
"5672","USA","United States"
"5673","USA","United States"
"5674","USA","United States"
"5675","USA","United States"
"5676","USA","United States"
"5677","USA","United States"
"5678","USA","United States"
"5679","USA","United States"
"5680","USA","United States"
"5681","USA","United States"
"5682","USA","United States"
"5683","USA","United States"
"5684","USA","United States"
"5685","USA","United States"
"5686","USA","United States"
"5687","USA","United States"
"5688","USA","United States"
"5689","USA","United States"
"5690","USA","United States"
"5691","USA","United States"
"5692","USA","United States"
"5693","USA","United States"
"5694","USA","United States"
"5695","USA","United States"
"5696","USA","United States"
"5697","USA","United States"
"5698","USA","United States"
"5699","USA","United States"
"5700","USA","United States"
"5701","USA","United States"
"5702","USA","United States"
"5107","USA","United States"
"5108","USA","United States"
"5109","USA","United States"
"5110","USA","United States"
"5111","USA","United States"
"5112","USA","United States"
"5113","USA","United States"
"5114","USA","United States"
"5115","USA","United States"
"5116","USA","United States"
"5117","NO DATA",
"5118","NO DATA",
"5119","USA","United States"
"5120","USA","United States"
"5121","USA","United States"
"5122","USA","United States"
"5827","USA","United States"
"5828","USA","United States"
"5829","USA","United States"
"5830","USA","United States"
"5831","USA","United States"
"5832","USA","United States"
"5833","USA","United States"
"5834","USA","United States"
"5835","USA","United States"
"5836","USA","United States"
"5837","USA","United States"
"5838","USA","United States"
"5839","USA","United States"
"5840","USA","United States"
"5841","USA","United States"
"5842","USA","United States"
"5843","USA","United States"
"5844","USA","United States"
"5845","USA","United States"
"5846","USA","United States"
"5847","USA","United States"
"5848","USA","United States"
"5849","USA","United States"
"5850","USA","United States"
"5851","USA","United States"
"5852","USA","United States"
"5853","USA","United States"
"5854","USA","United States"
"5855","USA","United States"
"5856","USA","United States"
"5857","USA","United States"
"5858","USA","United States"
"5859","USA","United States"
"5860","USA","United States"
"5861","USA","United States"
"5862","USA","United States"
"5863","USA","United States"
"5864","USA","United States"
"5865","USA","United States"
"5866","USA","United States"
"5867","USA","United States"
"5868","USA","United States"
"5869","USA","United States"
"5870","USA","United States"
"5871","USA","United States"
"5872","USA","United States"
"5873","USA","United States"
"5874","USA","United States"
"5875","USA","United States"
"5876","USA","United States"
"5877","USA","United States"
"5878","USA","United States"
"5305","USA","United States"
"5306","USA","United States"
"5307","NO DATA",
"5308","NO DATA",
"5309","USA","United States"
"5310","USA","United States"
"5311","USA","United States"
"5312","USA","United States"
"5314","USA","United States"
"5315","USA","United States"
"5316","USA","United States"
"5895","USA","United States"
"5896","USA","United States"
"5897","USA","United States"
"5898","USA","United States"
"5899","USA","United States"
"5900","USA","United States"
"5374","USA","United States"
"5901","USA","United States"
"5902","USA","United States"
"5903","USA","United States"
"5904","USA","United States"
"5905","USA","United States"
"5906","USA","United States"
"5907","USA","United States"
"5908","USA","United States"
"5909","USA","United States"
"5910","USA","United States"
"5911","USA","United States"
"5912","USA","United States"
"5913","USA","United States"
"5914","USA","United States"
"5915","USA","United States"
"5916","USA","United States"
"5917","USA","United States"
"5918","USA","United States"
"5919","USA","United States"
"5920","USA","United States"
"5921","USA","United States"
"5922","USA","United States"
"5923","USA","United States"
"5924","USA","United States"
"5925","USA","United States"
"5926","USA","United States"
"5927","USA","United States"
"5928","USA","United States"
"5929","USA","United States"
"5930","USA","United States"
"5931","USA","United States"
"5932","USA","United States"
"5933","USA","United States"
"5934","USA","United States"
"5446","USA","United States"
"5447","USA","United States"
"5448","USA","United States"
"5449","USA","United States"
"5450","USA","United States"
"5451","USA","United States"
"5452","USA","United States"
"5453","USA","United States"
"5454","USA","United States"
"5455","USA","United States"
"5456","USA","United States"
"5457","USA","United States"
"5458","USA","United States"
"5459","USA","United States"
"5460","USA","United States"
"5461","USA","United States"
"5462","USA","United States"
"5463","USA","United States"
"5464","USA","United States"
"5465","USA","United States"
"5466","USA","United States"
"5467","USA","United States"
"5468","USA","United States"
"5469","USA","United States"
"5470","USA","United States"
"5471","USA","United States"
"5472","USA","United States"
"5473","USA","United States"
"5474","USA","United States"
"5475","USA","United States"
"5476","USA","United States"
"5477","USA","United States"
"5478","USA","United States"
"5479","USA","United States"
"5480","USA","United States"
"5481","USA","United States"
"5482","USA","United States"
"5483","USA","United States"
"5484","USA","United States"
"5485","USA","United States"
"5486","USA","United States"
"5487","USA","United States"
"5488","USA","United States"
"5489","USA","United States"
"5490","USA","United States"
"5491","USA","United States"
"5492","USA","United States"
"5493","USA","United States"
"5494","USA","United States"
"5495","USA","United States"
"5496","USA","United States"
"5497","USA","United States"
"5498","USA","United States"
"5499","USA","United States"
"5500","USA","United States"
"5501","USA","United States"
"5502","USA","United States"
"5503","USA","United States"
"5504","USA","United States"
"5505","USA","United States"
"5506","USA","United States"
"5591","USA","United States"
"5592","USA","United States"
"5593","USA","United States"
"5594","USA","United States"
"5595","USA","United States"
"5596","USA","United States"
"5597","USA","United States"
"5598","USA","United States"
"5599","USA","United States"
"5600","USA","United States"
"5601","USA","United States"
"5602","USA","United States"
"5603","USA","United States"
"5604","USA","United States"
"5605","USA","United States"
"5606","USA","United States"
"5607","USA","United States"
"5608","USA","United States"
"5609","USA","United States"
"5610","USA","United States"
"5611","USA","United States"
"5612","USA","United States"
"5613","USA","United States"
"5614","USA","United States"
"5615","USA","United States"
"5616","USA","United States"
"5617","USA","United States"
"5618","USA","United States"
"5507","USA","United States"
"5508","USA","United States"
"5509","USA","United States"
"5510","USA","United States"
"5511","USA","United States"
"5512","USA","United States"
"5513","USA","United States"
"5514","USA","United States"
"5515","USA","United States"
"5516","USA","United States"
"5517","USA","United States"
"5518","USA","United States"
"5519","USA","United States"
"5520","USA","United States"
"5521","USA","United States"
"5522","USA","United States"
"5523","USA","United States"
"5524","USA","United States"
"5525","USA","United States"
"5526","USA","United States"
"5527","USA","United States"
"5528","USA","United States"
"5529","USA","United States"
"5530","USA","United States"
"5531","USA","United States"
"5532","USA","United States"
"5533","USA","United States"
"5534","USA","United States"
"5535","USA","United States"
"5536","USA","United States"
"5537","USA","United States"
"5538","USA","United States"
"5539","USA","United States"
"5540","USA","United States"
"5541","USA","United States"
"5542","USA","United States"
"5543","USA","United States"
"5544","USA","United States"
"5545","USA","United States"
"5546","USA","United States"
"5547","USA","United States"
"5548","USA","United States"
"5549","USA","United States"
"5550","USA","United States"
"5551","USA","United States"
"5552","USA","United States"
"5553","USA","United States"
"5554","USA","United States"
"5555","USA","United States"
"5556","USA","United States"
"5557","USA","United States"
"5558","USA","United States"
"5559","USA","United States"
"5560","USA","United States"
"5561","USA","United States"
"5562","USA","United States"
"5563","USA","United States"
"5564","USA","United States"
"5565","USA","United States"
"5566","USA","United States"
"5567","USA","United States"
"5568","USA","United States"
"5569","USA","United States"
"5570","USA","United States"
"5571","USA","United States"
"5572","USA","United States"
"5573","USA","United States"
"5574","USA","United States"
"5575","USA","United States"
"5576","USA","United States"
"5577","USA","United States"
"5578","USA","United States"
"5579","USA","United States"
"5580","USA","United States"
"5581","USA","United States"
"5582","USA","United States"
"5583","USA","United States"
"5584","USA","United States"
"5585","USA","United States"
"5586","USA","United States"
"5587","USA","United States"
"5588","USA","United States"
"5589","USA","United States"
"5590","USA","United States"
"5619","USA","United States"
"5620","USA","United States"
"5621","USA","United States"
"5622","USA","United States"
"5729","USA","United States"
"5730","USA","United States"
"5731","USA","United States"
"5732","USA","United States"
"5733","USA","United States"
"5734","USA","United States"
"5735","USA","United States"
"5736","USA","United States"
"5737","USA","United States"
"5738","USA","United States"
"5739","USA","United States"
"5740","USA","United States"
"5741","USA","United States"
"5742","USA","United States"
"5743","USA","United States"
"5744","USA","United States"
"5745","USA","United States"
"5746","USA","United States"
"5747","USA","United States"
"5748","USA","United States"
"5749","USA","United States"
"5750","USA","United States"
"5751","USA","United States"
"5623","USA","United States"
"5624","USA","United States"
"5625","USA","United States"
"5626","USA","United States"
"5627","USA","United States"
"5628","USA","United States"
"5629","USA","United States"
"5630","USA","United States"
"5631","USA","United States"
"5632","USA","United States"
"5633","USA","United States"
"5634","USA","United States"
"5635","USA","United States"
"5636","USA","United States"
"5637","USA","United States"
"5638","USA","United States"
"5639","USA","United States"
"5640","USA","United States"
"5641","USA","United States"
"5642","USA","United States"
"5643","USA","United States"
"5644","USA","United States"
"5645","USA","United States"
"5646","USA","United States"
"5647","USA","United States"
"5648","USA","United States"
"5649","USA","United States"
"5650","USA","United States"
"5651","USA","United States"
"5652","USA","United States"
"5653","USA","United States"
"5654","USA","United States"
"5655","USA","United States"
"5656","USA","United States"
"5657","USA","United States"
"5658","USA","United States"
"5659","USA","United States"
"5660","USA","United States"
"5661","USA","United States"
"5662","USA","United States"
"5663","USA","United States"
"5664","USA","United States"
"5665","USA","United States"
"5666","USA","United States"
"5667","USA","United States"
"5668","USA","United States"
"5669","USA","United States"
"5670","USA","United States"
"5671","USA","United States"
"5703","USA","United States"
"5704","USA","United States"
"5705","USA","United States"
"5706","USA","United States"
"5707","USA","United States"
"5708","USA","United States"
"5709","USA","United States"
"5710","USA","United States"
"5711","USA","United States"
"5712","USA","United States"
"5713","USA","United States"
"5714","USA","United States"
"5715","USA","United States"
"5716","USA","United States"
"5717","USA","United States"
"5718","USA","United States"
"5719","USA","United States"
"5720","USA","United States"
"5721","USA","United States"
"5722","USA","United States"
"5723","USA","United States"
"5724","USA","United States"
"5725","USA","United States"
"5726","USA","United States"
"5727","USA","United States"
"5728","USA","United States"
"5752","USA","United States"
"5753","USA","United States"
"5754","USA","United States"
"5755","USA","United States"
"5756","USA","United States"
"5757","USA","United States"
"5758","USA","United States"
"5759","USA","United States"
"5760","USA","United States"
"5761","USA","United States"
"5762","USA","United States"
"5980","USA","United States"
"5981","USA","United States"
"5982","USA","United States"
"5983","USA","United States"
"5984","USA","United States"
"5985","USA","United States"
"5986","USA","United States"
"5987","USA","United States"
"5988","USA","United States"
"5989","USA","United States"
"5990","USA","United States"
"5991","USA","United States"
"5992","USA","United States"
"5993","USA","United States"
"5994","USA","United States"
"5995","USA","United States"
"5996","USA","United States"
"5997","USA","United States"
"5998","USA","United States"
"5999","USA","United States"
"6000","USA","United States"
"6001","USA","United States"
"6002","USA","United States"
"6003","USA","United States"
